noaa_pdf,file_size(KB),start_date,end_date,season,target_area,year,state,type_of_agent,type_of_apparatus,purpose,description,control_area,total_amount_of_agent_used,total_mod_days,,,,,,,,,,,,,,
Telluride Ski Area - Upper San Miguel Basin_10-1475_11.01.2009-03.01.2010.pdf,241,11/1/09,3/31/10,winter,"telluride, co",2010,colorado,silver iodide and sodium iodide,ground-based,winter snowpack and precipitation augmentation,,,"28,351 grams",43,,,,,,,,,,,,,,
"Alta and Snowbird, Utah_12-1562_10.15.2012-12.24.2012.pdf",327,10/15/12,12/24/12,winter,"alta and snowbird, utah",2012,utah,silver iodide,ground,increase snowpack for ski areas,,,"2,576 grams",12,,,,,,,,,,,,,,
Eastern Sierra_00-1038_01.01.2000-12.31.2000.pdf,168,1/1/00,12/31/00,winter,eastern sierra,2000,california,silver iodide,airborne,precipitation augmentation,,,16780 grams,23,,,,,,,,,,,,,,
2024CASAWPA-1.pdf,259,11/15/23,12/31/23,winter,"sandy, ut",2023,ut,silver iodide,airborne,increase precipitation,,,3760 g,6,,,,,,,,,,,,,,
Eastern Sierra_02-1108_01.01.2002-12.31.2002.pdf,159,1/1/02,12/31/02,winter,eastern sierra,2002,ca,silver iodide (and pyrotechnics as an in-cloud seeding agent),airborne (turbocharged piper aztec aircraft),precipitation augmentation,,,"104,000 grams",29,,,,,,,,,,,,,,
Eastern San Juan Program_08-1404_11.01.2007-03.31.2008.pdf,199,11/22/07,3/31/08,winter,"durango, co",2007,colorado,"silver iodide, sodium iodide",ground-based,winter snowpack and precipitation augmentation,,,"26,763 grams",34,,,,,,,,,,,,,,
2018UTSOCE_Southern and Central Utah.pdf,3592,10/1/18,10/18/18,fall,"fairview, ut",2018,utah,silver iodide,ground-based,augment snowpack,,,8 grams/hour per generator; total amount undetermined,18,,,,,,,,,,,,,,
Telluride Ski Area - Upper San Miguel Basin_11-1508_11.08.2010-03.25.2011.pdf,248,11/8/10,3/25/11,winter,"durango, co",2010,colorado,silver iodide and sodium iodide (5% silver iodide solution and 1.25% sodium iodide),ground-based,precipitation enhancement,,,"23,863 grams (25 grams/hour as a maximum dispensing rate applied over approx. 40 days)",40,,,,,,,,,,,,,,
San Joaquin River_05-1278_01.01.2005-12.31.2005.pdf,313,1/1/05,12/31/05,winter,san joaquin river,2005,ca,silver iodide,airborne and ground,precipitation augmentation,,,205000 grams,54,,,,,,,,,,,,,,
Water District 34_04-1222_11.21.2003-04.30.2003.pdf,329,11/21/03,12/31/03,winter,"custer & blaine counties, idaho",2003,idaho,"silver iodide, ammonium iodide, and acetone",ground,augment snowpack,,,"3,422 grams",16,,,,,,,,,,,,,,
