filename,year,season,state,agent,apparatus,purpose,target_area,start_date,end_date
Western Kansas Weather Modifucation_02-1141_04.22.2002-09.20.2002.pdf,2002,summer,kansas,"silver iodide, carbon dioxide",airborne,"hail suppression, rain optimization",western kansas,4/22/02,9/20/02
Kings River_06-1327_01.01.2006-12.31.2006.pdf,2006,winter,california,silver iodide,"ground, airborne",precipitation augmentation,kings river,1/1/06,12/31/06
PGCD Precipitation Enhancement Program_05-1293_10.01.2004-12.31.2005.pdf,2005,fall,texas,silver iodide,airborne,rainfall enhancement,east central texas panhandle,10/1/04,12/31/05
Panhandle Rainfall Enhancement Prog._00-1054_05.01.2000-09.30.2000.pdf,2000,summer,texas,silver iodide,airborne,precipitation enhancement,texas panhandle,5/1/00,9/30/00
2023UTCS-1.pdf,2024,winter,"utah, nevada, arizona",silver iodide,"ground, airborne",augment snowpack,southern and central utah,11/1/23,4/15/24
Telluride Ski Area - Upper San Miguel Basin_10-1475_11.01.2009-03.01.2010.pdf,2010,winter,colorado,"silver iodide, sodium iodide",ground,"snowpack augmentation, precipitation augmentation",upper san miguel river basin,11/1/09,3/1/10
"Alta and Snowbird, Utah_12-1562_10.15.2012-12.24.2012.pdf",2012,fall,utah,silver iodide,ground,increase snowpack,alta and snowbird ski resorts,10/15/12,12/24/12
Eastern Sierra_00-1038_01.01.2000-12.31.2000.pdf,2000,winter,california,silver iodide,airborne,precipitation augmentation,eastern sierra,1/1/00,12/31/00
Eastern Sierra_02-1108_01.01.2002-12.31.2002.pdf,2002,winter,california,silver iodide,airborne,precipitation augmentation,eastern sierra,1/1/02,12/31/02
Eastern San Juan Program_08-1404_11.01.2007-03.31.2008.pdf,2008,winter,colorado,"silver iodide, sodium iodide",ground,"snowpack augmentation, precipitation augmentation",eastern san juan mountains,11/1/07,3/31/08
2018UTSOCE_Southern and Central Utah.pdf,2018,winter,utah,silver iodide,ground,augment precipitation,southern and central utah,1/1/18,
NOAA # 031133_06-1316_01.01.2006-12.31.2006.pdf,2006,summer,texas,silver iodide,airborne,rainfall enhancement,west texas,1/1/06,12/31/06
Telluride Ski Area - Upper San Miguel Basin_11-1508_11.08.2010-03.25.2011.pdf,2011,winter,colorado,"silver iodide, sodium iodide",ground,"snowpack augmentation, precipitation augmentation",upper san miguel river basin including telluride ski area,11/8/10,3/25/11
San Joaquin River_05-1278_01.01.2005-12.31.2005.pdf,2005,winter,california,silver iodide,"ground, airborne",precipitation augmentation,san joaquin river,1/1/05,12/31/05
Water District 34_04-1222_11.21.2003-04.30.2003.pdf,2004,winter,idaho,"silver iodide, ammonium iodide, acetone",ground,augment snowpack,custer and blaine counties,11/21/03,4/30/04
